id,country_id,league_id,season,stage,date,home_team_goal,away_team_goal,year,month,result,result_enc,home_team,away_team,home_team_short,away_team_short,league,home_speed,home_chance,home_def_press,home_def_agg,away_speed,away_chance,away_def_press,away_def_agg
4787,4769,4769,2008/2009,10,2008-10-26,0,2,2008,10,A,0,AS Saint-Étienne,Grenoble Foot 38,ETI,GRE,France Ligue 1,58.0,48.0,48.0,51.0,50.0,50.0,45.0,45.0
4788,4769,4769,2008/2009,10,2008-10-25,0,0,2008,10,D,1,Toulouse FC,AS Monaco,TOU,MON,France Ligue 1,49.0,52.0,36.0,45.0,52.0,54.0,56.0,62.0
4789,4769,4769,2008/2009,11,2008-10-28,4,0,2008,10,H,2,Girondins de Bordeaux,Le Havre AC,BOR,LEH,France Ligue 1,51.0,49.0,57.0,52.0,46.0,49.0,47.0,55.0
4790,4769,4769,2008/2009,11,2008-10-29,1,1,2008,10,D,1,SM Caen,OGC Nice,CAE,NIC,France Ligue 1,62.0,48.0,43.0,42.0,48.0,49.0,57.0,47.0
4791,4769,4769,2008/2009,11,2008-10-29,0,0,2008,10,D,1,Grenoble Foot 38,LOSC Lille,GRE,LIL,France Ligue 1,50.0,50.0,45.0,45.0,45.0,68.0,59.0,42.0
4792,4769,4769,2008/2009,11,2008-10-29,0,2,2008,10,A,0,Le Mans FC,AJ Auxerre,LEM,AUX,France Ligue 1,58.0,49.0,47.0,44.0,64.0,51.0,34.0,45.0
4793,4769,4769,2008/2009,11,2008-10-29,3,1,2008,10,H,2,AS Monaco,AS Nancy-Lorraine,MON,NAN,France Ligue 1,52.0,54.0,56.0,62.0,49.0,52.0,43.0,46.0
4794,4769,4769,2008/2009,11,2008-10-29,1,1,2008,10,D,1,FC Nantes,Olympique de Marseille,NAN,MAR,France Ligue 1,63.0,52.0,39.0,41.0,51.0,49.0,48.0,48.0
4795,4769,4769,2008/2009,11,2008-10-29,0,1,2008,10,A,0,Paris Saint-Germain,Toulouse FC,PSG,TOU,France Ligue 1,49.0,62.0,57.0,53.0,49.0,52.0,36.0,45.0
4796,4769,4769,2008/2009,11,2008-10-29,1,4,2008,10,A,0,AS Saint-Étienne,FC Lorient,ETI,LOR,France Ligue 1,58.0,48.0,48.0,51.0,57.0,48.0,51.0,56.0
4797,4769,4769,2008/2009,11,2008-10-29,0,2,2008,10,A,0,FC Sochaux-Montbéliard,Olympique Lyonnais,SOC,LYO,France Ligue 1,63.0,63.0,54.0,43.0,49.0,49.0,46.0,47.0
4798,4769,4769,2008/2009,11,2008-10-29,0,0,2008,10,D,1,Valenciennes FC,Stade Rennais FC,VAL,REN,France Ligue 1,49.0,51.0,47.0,51.0,64.0,49.0,46.0,44.0
4799,4769,4769,2008/2009,12,2008-11-01,0,0,2008,11,D,1,AJ Auxerre,Valenciennes FC,AUX,VAL,France Ligue 1,64.0,51.0,34.0,45.0,49.0,51.0,47.0,51.0
4800,4769,4769,2008/2009,12,2008-11-02,2,3,2008,11,A,0,Le Havre AC,AS Monaco,LEH,MON,France Ligue 1,46.0,49.0,47.0,55.0,52.0,54.0,56.0,62.0
4801,4769,4769,2008/2009,12,2008-11-01,2,0,2008,11,H,2,LOSC Lille,FC Nantes,LIL,NAN,France Ligue 1,45.0,68.0,59.0,42.0,63.0,52.0,39.0,41.0
4802,4769,4769,2008/2009,12,2008-11-01,1,1,2008,11,D,1,FC Lorient,Grenoble Foot 38,LOR,GRE,France Ligue 1,57.0,48.0,51.0,56.0,50.0,50.0,45.0,45.0
4803,4769,4769,2008/2009,12,2008-11-02,2,0,2008,11,H,2,Olympique Lyonnais,Le Mans FC,LYO,LEM,France Ligue 1,49.0,49.0,46.0,47.0,58.0,49.0,47.0,44.0
4804,4769,4769,2008/2009,12,2008-11-01,3,1,2008,11,H,2,Olympique de Marseille,AS Saint-Étienne,MAR,ETI,France Ligue 1,51.0,49.0,48.0,48.0,58.0,48.0,48.0,51.0
4805,4769,4769,2008/2009,12,2008-11-01,1,0,2008,11,H,2,AS Nancy-Lorraine,Girondins de Bordeaux,NAN,BOR,France Ligue 1,49.0,52.0,43.0,46.0,51.0,49.0,57.0,52.0
4806,4769,4769,2008/2009,12,2008-11-01,1,0,2008,11,H,2,OGC Nice,Paris Saint-Germain,NIC,PSG,France Ligue 1,48.0,49.0,57.0,47.0,49.0,62.0,57.0,53.0
4807,4769,4769,2008/2009,12,2008-11-02,1,0,2008,11,H,2,Stade Rennais FC,FC Sochaux-Montbéliard,REN,SOC,France Ligue 1,64.0,49.0,46.0,44.0,63.0,63.0,54.0,43.0
4808,4769,4769,2008/2009,12,2008-11-01,0,1,2008,11,A,0,Toulouse FC,SM Caen,TOU,CAE,France Ligue 1,49.0,52.0,36.0,45.0,62.0,48.0,43.0,42.0
4809,4769,4769,2008/2009,13,2008-11-08,2,0,2008,11,H,2,Girondins de Bordeaux,AJ Auxerre,BOR,AUX,France Ligue 1,51.0,49.0,57.0,52.0,64.0,51.0,34.0,45.0
4810,4769,4769,2008/2009,13,2008-11-08,0,1,2008,11,A,0,SM Caen,Le Havre AC,CAE,LEH,France Ligue 1,62.0,48.0,43.0,42.0,46.0,49.0,47.0,55.0
4811,4769,4769,2008/2009,13,2008-11-08,0,3,2008,11,A,0,Grenoble Foot 38,Olympique de Marseille,GRE,MAR,France Ligue 1,50.0,50.0,45.0,45.0,51.0,49.0,48.0,48.0
4812,4769,4769,2008/2009,13,2008-11-08,0,1,2008,11,A,0,FC Lorient,OGC Nice,LOR,NIC,France Ligue 1,57.0,48.0,51.0,56.0,48.0,49.0,57.0,47.0
4813,4769,4769,2008/2009,13,2008-11-08,0,1,2008,11,A,0,AS Monaco,Olympique Lyonnais,MON,LYO,France Ligue 1,52.0,54.0,56.0,62.0,49.0,49.0,46.0,47.0
4814,4769,4769,2008/2009,13,2008-11-08,1,1,2008,11,D,1,FC Nantes,Toulouse FC,NAN,TOU,France Ligue 1,63.0,52.0,39.0,41.0,49.0,52.0,36.0,45.0
4815,4769,4769,2008/2009,13,2008-11-09,1,0,2008,11,H,2,Paris Saint-Germain,LOSC Lille,PSG,LIL,France Ligue 1,49.0,62.0,57.0,53.0,45.0,68.0,59.0,42.0
4816,4769,4769,2008/2009,13,2008-11-09,0,3,2008,11,A,0,AS Saint-Étienne,Stade Rennais FC,ETI,REN,France Ligue 1,58.0,48.0,48.0,51.0,64.0,49.0,46.0,44.0
4817,4769,4769,2008/2009,13,2008-11-08,2,1,2008,11,H,2,FC Sochaux-Montbéliard,Le Mans FC,SOC,LEM,France Ligue 1,63.0,63.0,54.0,43.0,58.0,49.0,47.0,44.0
4818,4769,4769,2008/2009,13,2008-11-09,0,1,2008,11,A,0,Valenciennes FC,AS Nancy-Lorraine,VAL,NAN,France Ligue 1,49.0,51.0,47.0,51.0,49.0,52.0,43.0,46.0
4819,4769,4769,2008/2009,14,2008-11-15,1,0,2008,11,H,2,AJ Auxerre,FC Sochaux-Montbéliard,AUX,SOC,France Ligue 1,64.0,51.0,34.0,45.0,63.0,63.0,54.0,43.0
4820,4769,4769,2008/2009,14,2008-11-15,1,3,2008,11,A,0,Le Havre AC,Paris Saint-Germain,LEH,PSG,France Ligue 1,46.0,49.0,47.0,55.0,49.0,62.0,57.0,53.0
4821,4769,4769,2008/2009,14,2008-11-15,1,0,2008,11,H,2,Le Mans FC,Valenciennes FC,LEM,VAL,France Ligue 1,58.0,49.0,47.0,44.0,49.0,51.0,47.0,51.0
4822,4769,4769,2008/2009,14,2008-11-15,3,0,2008,11,H,2,LOSC Lille,AS Saint-Étienne,LIL,ETI,France Ligue 1,45.0,68.0,59.0,42.0,58.0,48.0,48.0,51.0
4823,4769,4769,2008/2009,14,2008-11-16,2,1,2008,11,H,2,Olympique Lyonnais,Girondins de Bordeaux,LYO,BOR,France Ligue 1,49.0,49.0,46.0,47.0,51.0,49.0,57.0,52.0
4824,4769,4769,2008/2009,14,2008-11-15,2,3,2008,11,A,0,Olympique de Marseille,FC Lorient,MAR,LOR,France Ligue 1,51.0,49.0,48.0,48.0,57.0,48.0,51.0,56.0
4825,4769,4769,2008/2009,14,2008-11-15,1,1,2008,11,D,1,AS Nancy-Lorraine,SM Caen,NAN,CAE,France Ligue 1,49.0,52.0,43.0,46.0,62.0,48.0,43.0,42.0
4826,4769,4769,2008/2009,14,2008-11-16,2,1,2008,11,H,2,OGC Nice,FC Nantes,NIC,NAN,France Ligue 1,48.0,49.0,57.0,47.0,63.0,52.0,39.0,41.0
4827,4769,4769,2008/2009,14,2008-11-16,2,1,2008,11,H,2,Stade Rennais FC,AS Monaco,REN,MON,France Ligue 1,64.0,49.0,46.0,44.0,52.0,54.0,56.0,62.0
4828,4769,4769,2008/2009,14,2008-11-15,2,0,2008,11,H,2,Toulouse FC,Grenoble Foot 38,TOU,GRE,France Ligue 1,49.0,52.0,36.0,45.0,50.0,50.0,45.0,45.0
4829,4769,4769,2008/2009,15,2008-11-22,1,1,2008,11,D,1,Girondins de Bordeaux,Stade Rennais FC,BOR,REN,France Ligue 1,51.0,49.0,57.0,52.0,64.0,49.0,46.0,44.0
4830,4769,4769,2008/2009,15,2008-11-22,1,0,2008,11,H,2,SM Caen,AJ Auxerre,CAE,AUX,France Ligue 1,62.0,48.0,43.0,42.0,64.0,51.0,34.0,45.0
4831,4769,4769,2008/2009,15,2008-11-22,0,0,2008,11,D,1,Grenoble Foot 38,Le Havre AC,GRE,LEH,France Ligue 1,50.0,50.0,45.0,45.0,46.0,49.0,47.0,55.0
4832,4769,4769,2008/2009,15,2008-11-22,1,0,2008,11,H,2,FC Lorient,Toulouse FC,LOR,TOU,France Ligue 1,57.0,48.0,51.0,56.0,49.0,52.0,36.0,45.0
4833,4769,4769,2008/2009,15,2008-11-23,2,2,2008,11,D,1,Olympique de Marseille,LOSC Lille,MAR,LIL,France Ligue 1,51.0,49.0,48.0,48.0,45.0,68.0,59.0,42.0
4834,4769,4769,2008/2009,15,2008-11-23,3,0,2008,11,H,2,AS Monaco,Le Mans FC,MON,LEM,France Ligue 1,52.0,54.0,56.0,62.0,58.0,49.0,47.0,44.0
4835,4769,4769,2008/2009,15,2008-11-23,0,1,2008,11,A,0,FC Nantes,AS Nancy-Lorraine,NAN,NAN,France Ligue 1,63.0,52.0,39.0,41.0,49.0,52.0,43.0,46.0
4836,4769,4769,2008/2009,15,2008-11-22,1,0,2008,11,H,2,Paris Saint-Germain,Olympique Lyonnais,PSG,LYO,France Ligue 1,49.0,62.0,57.0,53.0,49.0,49.0,46.0,47.0
4837,4769,4769,2008/2009,15,2008-11-22,0,1,2008,11,A,0,AS Saint-Étienne,OGC Nice,ETI,NIC,France Ligue 1,58.0,48.0,48.0,51.0,48.0,49.0,57.0,47.0
4838,4769,4769,2008/2009,15,2008-11-22,2,2,2008,11,D,1,Valenciennes FC,FC Sochaux-Montbéliard,VAL,SOC,France Ligue 1,49.0,51.0,47.0,51.0,63.0,63.0,54.0,43.0
4839,4769,4769,2008/2009,16,2008-11-29,0,1,2008,11,A,0,AJ Auxerre,AS Monaco,AUX,MON,France Ligue 1,64.0,51.0,34.0,45.0,52.0,54.0,56.0,62.0
4840,4769,4769,2008/2009,16,2008-11-29,0,2,2008,11,A,0,Le Havre AC,FC Nantes,LEH,NAN,France Ligue 1,46.0,49.0,47.0,55.0,63.0,52.0,39.0,41.0
4841,4769,4769,2008/2009,16,2008-11-29,2,0,2008,11,H,2,Le Mans FC,SM Caen,LEM,CAE,France Ligue 1,58.0,49.0,47.0,44.0,62.0,48.0,43.0,42.0
4842,4769,4769,2008/2009,16,2008-11-29,1,1,2008,11,D,1,LOSC Lille,FC Lorient,LIL,LOR,France Ligue 1,45.0,68.0,59.0,42.0,57.0,48.0,51.0,56.0
4843,4769,4769,2008/2009,16,2008-11-29,0,0,2008,11,D,1,Olympique Lyonnais,Valenciennes FC,LYO,VAL,France Ligue 1,49.0,49.0,46.0,47.0,49.0,51.0,47.0,51.0
4844,4769,4769,2008/2009,16,2008-11-30,1,2,2008,11,A,0,AS Nancy-Lorraine,AS Saint-Étienne,NAN,ETI,France Ligue 1,49.0,52.0,43.0,46.0,58.0,48.0,48.0,51.0
4845,4769,4769,2008/2009,16,2008-12-10,0,0,2008,12,D,1,OGC Nice,Grenoble Foot 38,NIC,GRE,France Ligue 1,48.0,49.0,57.0,47.0,50.0,50.0,45.0,45.0
4846,4769,4769,2008/2009,16,2008-11-30,1,0,2008,11,H,2,Stade Rennais FC,Paris Saint-Germain,REN,PSG,France Ligue 1,64.0,49.0,46.0,44.0,49.0,62.0,57.0,53.0
4847,4769,4769,2008/2009,16,2008-11-29,0,0,2008,11,D,1,FC Sochaux-Montbéliard,Girondins de Bordeaux,SOC,BOR,France Ligue 1,63.0,63.0,54.0,43.0,51.0,49.0,57.0,52.0
4848,4769,4769,2008/2009,16,2008-11-30,0,0,2008,11,D,1,Toulouse FC,Olympique de Marseille,TOU,MAR,France Ligue 1,49.0,52.0,36.0,45.0,51.0,49.0,48.0,48.0
4849,4769,4769,2008/2009,17,2008-12-05,2,1,2008,12,H,2,Girondins de Bordeaux,Valenciennes FC,BOR,VAL,France Ligue 1,51.0,49.0,57.0,52.0,49.0,51.0,47.0,51.0
4850,4769,4769,2008/2009,17,2008-12-06,1,1,2008,12,D,1,SM Caen,Stade Rennais FC,CAE,REN,France Ligue 1,62.0,48.0,43.0,42.0,64.0,49.0,46.0,44.0
4851,4769,4769,2008/2009,17,2008-12-07,0,0,2008,12,D,1,Grenoble Foot 38,AJ Auxerre,GRE,AUX,France Ligue 1,50.0,50.0,45.0,45.0,64.0,51.0,34.0,45.0
4852,4769,4769,2008/2009,17,2008-12-06,1,1,2008,12,D,1,LOSC Lille,Toulouse FC,LIL,TOU,France Ligue 1,45.0,68.0,59.0,42.0,49.0,52.0,36.0,45.0
4853,4769,4769,2008/2009,17,2008-12-07,1,0,2008,12,H,2,FC Lorient,AS Nancy-Lorraine,LOR,NAN,France Ligue 1,57.0,48.0,51.0,56.0,49.0,52.0,43.0,46.0
4854,4769,4769,2008/2009,17,2008-12-06,2,1,2008,12,H,2,Olympique de Marseille,OGC Nice,MAR,NIC,France Ligue 1,51.0,49.0,48.0,48.0,48.0,49.0,57.0,47.0
4855,4769,4769,2008/2009,17,2008-12-07,1,1,2008,12,D,1,AS Monaco,FC Sochaux-Montbéliard,MON,SOC,France Ligue 1,52.0,54.0,56.0,62.0,63.0,63.0,54.0,43.0
4856,4769,4769,2008/2009,17,2008-12-07,3,1,2008,12,H,2,Paris Saint-Germain,Le Mans FC,PSG,LEM,France Ligue 1,49.0,62.0,57.0,53.0,58.0,49.0,47.0,44.0
4857,4769,4769,2008/2009,17,2008-12-06,2,0,2008,12,H,2,AS Saint-Étienne,Le Havre AC,ETI,LEH,France Ligue 1,58.0,48.0,48.0,51.0,46.0,49.0,47.0,55.0
4858,4769,4769,2008/2009,17,2008-12-06,2,1,2008,12,H,2,FC Nantes,Olympique Lyonnais,NAN,LYO,France Ligue 1,63.0,52.0,39.0,41.0,49.0,49.0,46.0,47.0
4859,4769,4769,2008/2009,18,2008-12-13,1,2,2008,12,A,0,AJ Auxerre,Paris Saint-Germain,AUX,PSG,France Ligue 1,64.0,51.0,34.0,45.0,49.0,62.0,57.0,53.0
4860,4769,4769,2008/2009,18,2008-12-14,1,3,2008,12,A,0,Le Havre AC,FC Lorient,LEH,LOR,France Ligue 1,46.0,49.0,47.0,55.0,57.0,48.0,51.0,56.0
4861,4769,4769,2008/2009,18,2008-12-13,1,3,2008,12,A,0,Le Mans FC,Girondins de Bordeaux,LEM,BOR,France Ligue 1,58.0,49.0,47.0,44.0,51.0,49.0,57.0,52.0
4862,4769,4769,2008/2009,18,2008-12-14,0,0,2008,12,D,1,Olympique Lyonnais,Olympique de Marseille,LYO,MAR,France Ligue 1,49.0,49.0,46.0,47.0,51.0,49.0,48.0,48.0
4863,4769,4769,2008/2009,18,2008-12-13,2,0,2008,12,H,2,AS Nancy-Lorraine,Grenoble Foot 38,NAN,GRE,France Ligue 1,49.0,52.0,43.0,46.0,50.0,50.0,45.0,45.0
4864,4769,4769,2008/2009,18,2008-12-14,0,1,2008,12,A,0,OGC Nice,LOSC Lille,NIC,LIL,France Ligue 1,48.0,49.0,57.0,47.0,45.0,68.0,59.0,42.0
4865,4769,4769,2008/2009,18,2008-12-13,0,0,2008,12,D,1,Stade Rennais FC,FC Nantes,REN,NAN,France Ligue 1,64.0,49.0,46.0,44.0,63.0,52.0,39.0,41.0
4866,4769,4769,2008/2009,18,2008-12-13,2,2,2008,12,D,1,FC Sochaux-Montbéliard,SM Caen,SOC,CAE,France Ligue 1,63.0,63.0,54.0,43.0,62.0,48.0,43.0,42.0
4867,4769,4769,2008/2009,18,2008-12-13,3,1,2008,12,H,2,Toulouse FC,AS Saint-Étienne,TOU,ETI,France Ligue 1,49.0,52.0,36.0,45.0,58.0,48.0,48.0,51.0
4868,4769,4769,2008/2009,18,2008-12-13,3,1,2008,12,H,2,Valenciennes FC,AS Monaco,VAL,MON,France Ligue 1,49.0,51.0,47.0,51.0,52.0,54.0,56.0,62.0
4869,4769,4769,2008/2009,19,2008-12-20,0,1,2008,12,A,0,SM Caen,Olympique Lyonnais,CAE,LYO,France Ligue 1,62.0,48.0,43.0,42.0,49.0,49.0,46.0,47.0
4870,4769,4769,2008/2009,19,2008-12-20,2,1,2008,12,H,2,Grenoble Foot 38,Le Mans FC,GRE,LEM,France Ligue 1,50.0,50.0,45.0,45.0,58.0,49.0,47.0,44.0
4871,4769,4769,2008/2009,19,2008-12-20,3,1,2008,12,H,2,LOSC Lille,Le Havre AC,LIL,LEH,France Ligue 1,45.0,68.0,59.0,42.0,46.0,49.0,47.0,55.0
4872,4769,4769,2008/2009,19,2008-12-20,1,2,2008,12,A,0,FC Lorient,Stade Rennais FC,LOR,REN,France Ligue 1,57.0,48.0,51.0,56.0,64.0,49.0,46.0,44.0
4873,4769,4769,2008/2009,19,2008-12-21,0,3,2008,12,A,0,Olympique de Marseille,AS Nancy-Lorraine,MAR,NAN,France Ligue 1,51.0,49.0,48.0,48.0,49.0,52.0,43.0,46.0
4874,4769,4769,2008/2009,19,2008-12-21,3,4,2008,12,A,0,AS Monaco,Girondins de Bordeaux,MON,BOR,France Ligue 1,52.0,54.0,56.0,62.0,51.0,49.0,57.0,52.0
4875,4769,4769,2008/2009,19,2008-12-20,1,1,2008,12,D,1,FC Nantes,FC Sochaux-Montbéliard,NAN,SOC,France Ligue 1,63.0,52.0,39.0,41.0,63.0,63.0,54.0,43.0
4876,4769,4769,2008/2009,19,2008-12-21,2,2,2008,12,D,1,Paris Saint-Germain,Valenciennes FC,PSG,VAL,France Ligue 1,49.0,62.0,57.0,53.0,49.0,51.0,47.0,51.0
4877,4769,4769,2008/2009,19,2008-12-20,2,0,2008,12,H,2,AS Saint-Étienne,AJ Auxerre,ETI,AUX,France Ligue 1,58.0,48.0,48.0,51.0,64.0,51.0,34.0,45.0
4878,4769,4769,2008/2009,19,2008-12-20,2,2,2008,12,D,1,Toulouse FC,OGC Nice,TOU,NIC,France Ligue 1,49.0,52.0,36.0,45.0,48.0,49.0,57.0,47.0
4879,4769,4769,2008/2009,2,2008-08-16,3,1,2008,8,H,2,SM Caen,Valenciennes FC,CAE,VAL,France Ligue 1,62.0,48.0,43.0,42.0,49.0,51.0,47.0,51.0
4880,4769,4769,2008/2009,2,2008-08-17,1,0,2008,8,H,2,Grenoble Foot 38,Stade Rennais FC,GRE,REN,France Ligue 1,50.0,50.0,45.0,45.0,64.0,49.0,46.0,44.0
4881,4769,4769,2008/2009,2,2008-08-16,1,3,2008,8,A,0,LOSC Lille,Le Mans FC,LIL,LEM,France Ligue 1,45.0,68.0,59.0,42.0,58.0,49.0,47.0,44.0
4882,4769,4769,2008/2009,2,2008-08-17,0,0,2008,8,D,1,FC Lorient,Olympique Lyonnais,LOR,LYO,France Ligue 1,57.0,48.0,51.0,56.0,49.0,49.0,46.0,47.0
4883,4769,4769,2008/2009,2,2008-08-17,4,0,2008,8,H,2,Olympique de Marseille,AJ Auxerre,MAR,AUX,France Ligue 1,51.0,49.0,48.0,48.0,64.0,51.0,34.0,45.0
4884,4769,4769,2008/2009,2,2008-08-16,1,1,2008,8,D,1,FC Nantes,AS Monaco,NAN,MON,France Ligue 1,63.0,52.0,39.0,41.0,52.0,54.0,56.0,62.0
4885,4769,4769,2008/2009,2,2008-08-16,2,1,2008,8,H,2,OGC Nice,AS Nancy-Lorraine,NIC,NAN,France Ligue 1,48.0,49.0,57.0,47.0,49.0,52.0,43.0,46.0
4886,4769,4769,2008/2009,2,2008-08-16,1,0,2008,8,H,2,Paris Saint-Germain,Girondins de Bordeaux,PSG,BOR,France Ligue 1,49.0,62.0,57.0,53.0,51.0,49.0,57.0,52.0
4887,4769,4769,2008/2009,2,2008-08-16,2,1,2008,8,H,2,AS Saint-Étienne,FC Sochaux-Montbéliard,ETI,SOC,France Ligue 1,58.0,48.0,48.0,51.0,63.0,63.0,54.0,43.0
4888,4769,4769,2008/2009,2,2008-08-16,2,1,2008,8,H,2,Toulouse FC,Le Havre AC,TOU,LEH,France Ligue 1,49.0,52.0,36.0,45.0,46.0,49.0,47.0,55.0
4889,4769,4769,2008/2009,20,2009-01-10,0,2,2009,1,A,0,AJ Auxerre,Olympique de Marseille,AUX,MAR,France Ligue 1,64.0,51.0,34.0,45.0,51.0,49.0,48.0,48.0
4890,4769,4769,2008/2009,20,2009-01-11,4,0,2009,1,H,2,Girondins de Bordeaux,Paris Saint-Germain,BOR,PSG,France Ligue 1,51.0,49.0,57.0,52.0,49.0,62.0,57.0,53.0
4891,4769,4769,2008/2009,20,2009-01-10,0,1,2009,1,A,0,Le Havre AC,Toulouse FC,LEH,TOU,France Ligue 1,46.0,49.0,47.0,55.0,49.0,52.0,36.0,45.0
4892,4769,4769,2008/2009,20,2009-02-17,0,0,2009,2,D,1,Le Mans FC,LOSC Lille,LEM,LIL,France Ligue 1,58.0,49.0,47.0,44.0,45.0,68.0,59.0,42.0
4893,4769,4769,2008/2009,20,2009-01-10,1,1,2009,1,D,1,Olympique Lyonnais,FC Lorient,LYO,LOR,France Ligue 1,49.0,49.0,46.0,47.0,57.0,48.0,51.0,56.0
4894,4769,4769,2008/2009,20,2009-01-10,1,2,2009,1,A,0,AS Monaco,FC Nantes,MON,NAN,France Ligue 1,52.0,54.0,56.0,62.0,63.0,52.0,39.0,41.0
4895,4769,4769,2008/2009,20,2009-02-17,1,2,2009,2,A,0,AS Nancy-Lorraine,OGC Nice,NAN,NIC,France Ligue 1,49.0,52.0,43.0,46.0,48.0,49.0,57.0,47.0
4896,4769,4769,2008/2009,20,2009-01-10,1,0,2009,1,H,2,Stade Rennais FC,Grenoble Foot 38,REN,GRE,France Ligue 1,64.0,49.0,46.0,44.0,50.0,50.0,45.0,45.0
4897,4769,4769,2008/2009,20,2009-01-10,1,0,2009,1,H,2,FC Sochaux-Montbéliard,AS Saint-Étienne,SOC,ETI,France Ligue 1,63.0,63.0,54.0,43.0,58.0,48.0,48.0,51.0
4898,4769,4769,2008/2009,20,2009-02-17,2,0,2009,2,H,2,Valenciennes FC,SM Caen,VAL,CAE,France Ligue 1,49.0,51.0,47.0,51.0,62.0,48.0,43.0,42.0
4899,4769,4769,2008/2009,21,2009-01-18,2,2,2009,1,D,1,SM Caen,AS Monaco,CAE,MON,France Ligue 1,62.0,48.0,43.0,42.0,52.0,54.0,56.0,62.0
4900,4769,4769,2008/2009,21,2009-01-17,0,2,2009,1,A,0,Grenoble Foot 38,Olympique Lyonnais,GRE,LYO,France Ligue 1,50.0,50.0,45.0,45.0,49.0,49.0,46.0,47.0
4901,4769,4769,2008/2009,21,2009-01-18,1,0,2009,1,H,2,LOSC Lille,Stade Rennais FC,LIL,REN,France Ligue 1,45.0,68.0,59.0,42.0,64.0,49.0,46.0,44.0
4902,4769,4769,2008/2009,21,2009-01-17,1,1,2009,1,D,1,FC Lorient,Valenciennes FC,LOR,VAL,France Ligue 1,57.0,48.0,51.0,56.0,49.0,51.0,47.0,51.0
4903,4769,4769,2008/2009,21,2009-01-17,2,0,2009,1,H,2,Olympique de Marseille,Le Havre AC,MAR,LEH,France Ligue 1,51.0,49.0,48.0,48.0,46.0,49.0,47.0,55.0
4904,4769,4769,2008/2009,21,2009-01-17,1,2,2009,1,A,0,FC Nantes,Girondins de Bordeaux,NAN,BOR,France Ligue 1,63.0,52.0,39.0,41.0,51.0,49.0,57.0,52.0
4905,4769,4769,2008/2009,21,2009-01-17,2,0,2009,1,H,2,OGC Nice,AJ Auxerre,NIC,AUX,France Ligue 1,48.0,49.0,57.0,47.0,64.0,51.0,34.0,45.0
4906,4769,4769,2008/2009,21,2009-01-18,2,1,2009,1,H,2,Paris Saint-Germain,FC Sochaux-Montbéliard,PSG,SOC,France Ligue 1,49.0,62.0,57.0,53.0,63.0,63.0,54.0,43.0
4907,4769,4769,2008/2009,21,2009-01-17,1,1,2009,1,D,1,AS Saint-Étienne,Le Mans FC,ETI,LEM,France Ligue 1,58.0,48.0,48.0,51.0,58.0,49.0,47.0,44.0
4908,4769,4769,2008/2009,21,2009-01-17,3,0,2009,1,H,2,Toulouse FC,AS Nancy-Lorraine,TOU,NAN,France Ligue 1,49.0,52.0,36.0,45.0,49.0,52.0,43.0,46.0
4909,4769,4769,2008/2009,22,2009-01-31,0,0,2009,1,D,1,AJ Auxerre,FC Lorient,AUX,LOR,France Ligue 1,64.0,51.0,34.0,45.0,57.0,48.0,51.0,56.0
4910,4769,4769,2008/2009,22,2009-02-01,2,2,2009,2,D,1,Girondins de Bordeaux,LOSC Lille,BOR,LIL,France Ligue 1,51.0,49.0,57.0,52.0,45.0,68.0,59.0,42.0
4911,4769,4769,2008/2009,22,2009-01-31,2,3,2009,1,A,0,Le Havre AC,AS Nancy-Lorraine,LEH,NAN,France Ligue 1,46.0,49.0,47.0,55.0,49.0,52.0,43.0,46.0
4912,4769,4769,2008/2009,22,2009-01-31,0,2,2009,1,A,0,Le Mans FC,FC Nantes,LEM,NAN,France Ligue 1,58.0,49.0,47.0,44.0,63.0,52.0,39.0,41.0
4913,4769,4769,2008/2009,22,2009-02-01,1,1,2009,2,D,1,Olympique Lyonnais,AS Saint-Étienne,LYO,ETI,France Ligue 1,49.0,49.0,46.0,47.0,58.0,48.0,48.0,51.0
4914,4769,4769,2008/2009,22,2009-01-31,1,0,2009,1,H,2,AS Monaco,Grenoble Foot 38,MON,GRE,France Ligue 1,52.0,54.0,56.0,62.0,50.0,50.0,45.0,45.0
4915,4769,4769,2008/2009,22,2009-01-31,2,0,2009,1,H,2,Paris Saint-Germain,SM Caen,PSG,CAE,France Ligue 1,49.0,62.0,57.0,53.0,62.0,48.0,43.0,42.0
4916,4769,4769,2008/2009,22,2009-01-31,0,0,2009,1,D,1,Stade Rennais FC,Toulouse FC,REN,TOU,France Ligue 1,64.0,49.0,46.0,44.0,49.0,52.0,36.0,45.0
4917,4769,4769,2008/2009,22,2009-02-01,1,0,2009,2,H,2,FC Sochaux-Montbéliard,Olympique de Marseille,SOC,MAR,France Ligue 1,63.0,63.0,54.0,43.0,51.0,49.0,48.0,48.0
4918,4769,4769,2008/2009,22,2009-01-31,1,0,2009,1,H,2,Valenciennes FC,OGC Nice,VAL,NIC,France Ligue 1,49.0,51.0,47.0,51.0,48.0,49.0,57.0,47.0
4919,4769,4769,2008/2009,23,2009-02-08,0,0,2009,2,D,1,Grenoble Foot 38,Valenciennes FC,GRE,VAL,France Ligue 1,50.0,50.0,45.0,45.0,49.0,51.0,47.0,51.0
4920,4769,4769,2008/2009,23,2009-02-07,1,0,2009,2,H,2,Le Havre AC,Stade Rennais FC,LEH,REN,France Ligue 1,46.0,49.0,47.0,55.0,64.0,49.0,46.0,44.0
